head,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,action
"['233.33333333333331', '130.66666666666666', '1']","['223.33333333333331', '145.33333333333331', '1']","['245.33333333333331', '144.0', '1']","['224.0', '171.33333333333331', '1']","['242.0', '168.0', '1']","['232.0', '190.0', '1']","['236.66666666666666', '186.0', '1']","['222.0', '185.33333333333331', '1']","['242.66666666666666', '184.66666666666666', '1']","['219.33333333333331', '212.0', '1']","['242.0', '208.0', '1']","['208.66666666666666', '240.0', '1']","['245.33333333333331', '238.0', '1']",golf_swing
"['264.75', '110.25', '1']","['244.5', '129.0', '1']","['276.0', '124.5', '1']","['250.5', '153.0', '1']","['267.75', '150.75', '1']","['255.0', '182.25', '1']","['260.25', '174.0', '1']","['240.0', '164.25', '1']","['267.75', '168.75', '0']","['237.0', '200.25', '1']","['268.5', '201.75', '1']","['229.5', '228.75', '1']","['266.25', '228.0', '1']",golf_swing
"['236.25', '134.25', '1']","['223.5', '142.5', '1']","['232.5', '153.0', '0']","['219.75', '169.5', '1']","['226.5', '170.25', '0']","['222.0', '195.75', '1']","['201.75', '128.25', '0']","['193.5', '176.25', '1']","['190.5', '171.75', '0']","['210.0', '210.75', '1']","['217.5', '209.25', '0']","['198.75', '244.5', '1']","['206.25', '238.5', '1']",golf_swing
"['201.75', '90.0', '1']","['185.25', '102.75', '1']","['219.75', '104.25', '1']","['191.25', '135.0', '1']","['213.0', '132.0', '1']","['196.5', '162.75', '1']","['201.75', '165.0', '1']","['187.5', '148.5', '1']","['213.0', '147.75', '1']","['187.5', '192.0', '1']","['213.75', '189.0', '1']","['182.25', '222.75', '1']","['219.0', '222.0', '1']",golf_swing
"['142.66666666666666', '54.666666666666664', '1']","['140.0', '68.0', '1']","['114.66666666666666', '51.33333333333333', '0']","['135.33333333333331', '95.33333333333333', '1']","['95.33333333333333', '42.666666666666664', '0']","['134.66666666666666', '111.33333333333333', '0']","['90.66666666666666', '28.666666666666664', '0']","['114.66666666666666', '105.33333333333333', '1']","['97.33333333333333', '108.0', '1']","['128.0', '136.0', '1']","['108.66666666666666', '132.0', '1']","['128.0', '164.0', '1']","['109.33333333333333', '162.0', '1']",golf_swing
"['241.26237623762378', '47.45049504950495', '1']","['233.91089108910893', '74.85148514851485', '1']","['218.53960396039605', '60.14851485148515', '0']","['232.5742574257426', '112.27722772277228', '1']","['223.21782178217822', '105.5940594059406', '0']","['232.5742574257426', '137.67326732673268', '1']","['224.55445544554456', '128.31683168316832', '1']","['195.14851485148515', '118.96039603960396', '1']","['169.75247524752476', '115.61881188118812', '0']","['211.1881188118812', '175.76732673267327', '1']","['189.8019801980198', '177.1039603960396', '1']","['203.83663366336634', '227.89603960396042', '1']","['184.45544554455446', '218.53960396039605', '1']",golf_swing
"['308.66666666666663', '36.666666666666664', '1']","['287.3333333333333', '62.666666666666664', '1']","['325.3333333333333', '56.666666666666664', '1']","['288.66666666666663', '108.0', '1']","['324.66666666666663', '100.0', '1']","['306.0', '136.0', '1']","['316.0', '128.66666666666666', '1']","['278.66666666666663', '106.0', '1']","['312.0', '110.0', '0']","['280.0', '161.33333333333331', '1']","['326.66666666666663', '155.33333333333331', '1']","['275.3333333333333', '206.66666666666666', '1']","['323.3333333333333', '208.66666666666666', '1']",golf_swing
"['145.33333333333331', '127.33333333333333', '1']","['134.66666666666666', '147.33333333333331', '1']","['151.33333333333331', '144.0', '0']","['144.0', '178.0', '1']","['153.33333333333331', '164.66666666666666', '0']","['156.0', '200.0', '1']","['142.0', '180.66666666666666', '0']","['102.66666666666666', '180.0', '1']","['135.33333333333331', '202.66666666666666', '0']","['116.66666666666666', '229.33333333333331', '1']","['130.0', '228.0', '1']","['106.66666666666666', '264.66666666666663', '1']","['127.33333333333333', '262.0', '0']",golf_swing
"['165.75', '102.0', '1']","['144.75', '118.5', '1']","['163.5', '123.0', '0']","['156.0', '155.25', '1']","['168.0', '150.0', '0']","['172.5', '181.5', '1']","['171.0', '180.75', '0']","['108.0', '172.5', '1']","['141.75', '179.25', '0']","['126.0', '223.5', '1']","['143.25', '210.0', '0']","['121.5', '261.75', '1']","['140.25', '247.5', '0']",golf_swing
"['237.0', '87.75', '1']","['224.25', '111.0', '1']","['251.25', '103.5', '1']","['232.5', '136.5', '1']","['249.0', '135.0', '1']","['240.0', '160.5', '1']","['243.0', '159.0', '1']","['223.5', '151.5', '1']","['249.0', '152.25', '0']","['221.25', '179.25', '1']","['249.75', '183.75', '1']","['219.0', '212.25', '1']","['254.25', '215.25', '1']",golf_swing
"['195.75', '66.75', '1']","['178.5', '85.5', '1']","['210.0', '78.75', '1']","['180.75', '109.5', '1']","['204.0', '113.25', '1']","['187.5', '135.0', '1']","['198.75', '135.75', '1']","['174.0', '130.5', '1']","['198.0', '134.25', '0']","['165.75', '166.5', '1']","['198.75', '162.75', '1']","['159.75', '194.25', '1']","['206.25', '195.0', '1']",golf_swing
"['228.515625', '84.9609375', '1']","['227.05078125', '120.1171875', '1']","['256.34765625', '111.328125', '1']","['234.375', '153.80859375', '1']","['250.48828125', '159.66796875', '1']","['237.3046875', '190.4296875', '0']","['244.62890625', '181.640625', '1']","['254.8828125', '168.45703125', '0']","['279.78515625', '156.73828125', '1']","['240.234375', '216.796875', '1']","['272.4609375', '222.65625', '1']","['240.234375', '265.13671875', '1']","['281.25', '282.71484375', '1']",golf_swing
"['276.75', '126.75', '1']","['274.5', '153.0', '1']","['239.25', '136.5', '0']","['255.0', '194.25', '1']","['252.75', '190.5', '0']","['261.75', '230.25', '0']","['234.75', '220.5', '0']","['242.25', '189.75', '1']","['208.5', '185.25', '1']","['250.5', '264.0', '1']","['216.0', '263.25', '1']","['253.5', '325.5', '1']","['209.25', '318.75', '1']",golf_swing
"['336.0', '133.5', '1']","['348.0', '153.0', '0']","['358.5', '160.5', '1']","['327.0', '186.0', '0']","['352.5', '193.5', '1']","['336.0', '217.5', '0']","['348.0', '231.0', '1']","['375.0', '228.0', '0']","['390.0', '214.5', '1']","['348.0', '265.5', '0']","['373.5', '264.0', '1']","['354.0', '316.5', '0']","['375.0', '330.0', '1']",golf_swing
"['145.5', '90.0', '1']","['135.0', '112.5', '0']","['169.5', '106.5', '1']","['138.0', '150.0', '1']","['163.5', '145.5', '1']","['144.0', '180.0', '0']","['156.0', '180.0', '0']","['136.5', '175.5', '0']","['172.5', '174.0', '1']","['133.5', '232.5', '1']","['171.0', '237.0', '1']","['129.0', '292.5', '1']","['186.0', '295.5', '1']",golf_swing
"['219.64285714285714', '133.25', '1']","['203.53571428571428', '156.67857142857142', '1']","['240.14285714285714', '152.28571428571428', '1']","['215.25', '180.10714285714283', '1']","['237.2142857142857', '181.57142857142856', '1']","['225.49999999999997', '209.39285714285714', '1']","['231.35714285714283', '209.39285714285714', '1']","['215.25', '197.67857142857142', '1']","['237.2142857142857', '199.14285714285714', '1']","['213.78571428571428', '226.9642857142857', '1']","['237.2142857142857', '228.42857142857142', '1']","['207.92857142857142', '263.57142857142856', '1']","['245.99999999999997', '266.5', '1']",golf_swing
"['165.33333333333331', '55.33333333333333', '1']","['142.0', '76.66666666666666', '1']","['166.0', '78.0', '0']","['156.0', '108.66666666666666', '1']","['166.0', '104.66666666666666', '0']","['174.0', '138.66666666666666', '1']","['190.66666666666666', '128.66666666666666', '0']","['119.33333333333333', '122.0', '1']","['146.0', '135.33333333333331', '0']","['133.33333333333331', '168.66666666666666', '1']","['143.33333333333331', '164.66666666666666', '0']","['123.33333333333333', '220.0', '1']","['137.33333333333331', '204.0', '0']",golf_swing
"['236.06875000000002', '134.58125', '1']","['217.68333333333334', '157.3791666666667', '1']","['260.33750000000003', '144.87708333333333', '1']","['229.45000000000002', '189.00208333333336', '1']","['256.66041666666666', '182.38333333333335', '1']","['240.48125000000002', '225.03750000000002', '1']","['249.30625', '209.59375000000003', '1']","['224.30208333333334', '205.18125', '1']","['262.54375000000005', '209.59375000000003', '1']","['226.50833333333335', '253.71875000000003', '1']","['262.54375000000005', '251.51250000000002', '1']","['222.83125', '298.5791666666667', '1']","['270.6333333333333', '295.63750000000005', '1']",golf_swing
"['256.93333333333334', '86.10000000000001', '1']","['232.33333333333334', '107.96666666666667', '1']","['248.73333333333335', '114.8', '0']","['239.16666666666669', '147.6', '1']","['251.46666666666667', '143.5', '0']","['250.1', '181.76666666666668', '1']","['261.03333333333336', '172.20000000000002', '0']","['192.70000000000002', '169.46666666666667', '1']","['195.43333333333334', '173.56666666666666', '0']","['202.26666666666668', '220.03333333333333', '1']","['235.06666666666666', '222.76666666666668', '0']","['195.43333333333334', '281.53333333333336', '1']","['192.70000000000002', '277.43333333333334', '0']",golf_swing
"['246.0', '109.5', '1']","['218.25', '127.5', '1']","['227.25', '131.25', '0']","['217.5', '171.0', '1']","['216.0', '166.5', '0']","['223.5', '202.5', '1']","['223.5', '200.25', '0']","['183.0', '177.0', '1']","['201.75', '177.75', '0']","['197.25', '225.0', '1']","['209.25', '219.0', '0']","['183.75', '281.25', '1']","['200.25', '267.0', '1']",golf_swing
"['258.0', '68.66666666666666', '1']","['232.66666666666666', '95.33333333333333', '1']","['248.0', '96.0', '0']","['230.66666666666666', '131.33333333333331', '1']","['239.33333333333331', '117.33333333333333', '0']","['234.0', '160.0', '1']","['231.33333333333331', '156.66666666666666', '0']","['203.33333333333331', '139.33333333333331', '1']","['217.33333333333331', '146.66666666666666', '0']","['212.66666666666666', '181.33333333333331', '1']","['229.33333333333331', '180.0', '0']","['200.66666666666666', '230.0', '1']","['213.33333333333331', '230.66666666666666', '1']",golf_swing
"['204.66666666666666', '68.66666666666666', '1']","['184.66666666666666', '90.66666666666666', '1']","['170.0', '76.0', '0']","['190.0', '140.66666666666666', '1']","['199.33333333333331', '123.33333333333333', '1']","['208.0', '162.0', '1']","['207.33333333333331', '148.66666666666666', '1']","['152.0', '160.0', '1']","['174.66666666666666', '160.0', '0']","['160.0', '206.0', '1']","['176.66666666666666', '193.33333333333331', '1']","['157.33333333333331', '257.3333333333333', '1']","['174.0', '235.33333333333331', '1']",golf_swing
"['196.66666666666666', '80.0', '1']","['183.33333333333331', '101.33333333333333', '1']","['179.33333333333331', '93.33333333333333', '0']","['186.0', '138.66666666666666', '1']","['186.66666666666666', '139.33333333333331', '0']","['197.33333333333331', '160.66666666666666', '1']","['196.0', '162.0', '0']","['155.33333333333331', '166.0', '1']","['156.66666666666666', '158.0', '0']","['168.66666666666666', '207.33333333333331', '1']","['173.33333333333331', '206.66666666666666', '0']","['164.66666666666666', '250.0', '1']","['175.33333333333331', '231.33333333333331', '1']",golf_swing
"['209.33333333333331', '96.0', '1']","['189.33333333333331', '116.0', '1']","['231.33333333333331', '109.33333333333333', '1']","['199.33333333333331', '146.66666666666666', '1']","['226.66666666666666', '136.0', '1']","['213.33333333333331', '169.33333333333331', '1']","['222.66666666666666', '162.66666666666666', '1']","['190.0', '163.33333333333331', '1']","['234.0', '158.0', '1']","['184.66666666666666', '184.0', '1']","['235.33333333333331', '182.66666666666666', '1']","['177.33333333333331', '228.66666666666666', '1']","['246.66666666666666', '222.0', '1']",golf_swing
"['246.98958333333331', '79.14583333333333', '1']","['229.25', '113.26041666666666', '1']","['263.3645833333333', '117.35416666666666', '1']","['207.41666666666666', '148.73958333333331', '1']","['278.375', '159.65625', '1']","['196.5', '140.55208333333331', '1']","['294.75', '147.375', '1']","['223.79166666666666', '199.22916666666666', '1']","['255.17708333333331', '193.77083333333331', '1']","['233.34375', '277.01041666666663', '1']","['255.17708333333331', '275.6458333333333', '1']","['233.34375', '320.6770833333333', '0']","['251.08333333333331', '334.32291666666663', '1']",jump_rope
"['230.61458333333331', '70.95833333333333', '1']","['222.42708333333331', '118.71875', '1']","['1.3645833333333333', '1.3645833333333333', '0']","['219.69791666666666', '173.30208333333331', '1']","['1.3645833333333333', '1.3645833333333333', '0']","['238.80208333333331', '174.66666666666666', '1']","['1.3645833333333333', '1.3645833333333333', '0']","['225.15625', '197.86458333333331', '1']","['1.3645833333333333', '1.3645833333333333', '0']","['236.07291666666666', '285.19791666666663', '1']","['1.3645833333333333', '1.3645833333333333', '0']","['218.33333333333331', '339.78125', '1']","['1.3645833333333333', '1.3645833333333333', '0']",jump_rope
"['315.21875', '118.71875', '1']","['1.3645833333333333', '1.3645833333333333', '0']","['320.6770833333333', '165.11458333333331', '1']","['1.3645833333333333', '1.3645833333333333', '0']","['316.5833333333333', '215.60416666666666', '1']","['283.8333333333333', '186.94791666666666', '1']","['293.38541666666663', '189.67708333333331', '1']","['1.3645833333333333', '1.3645833333333333', '0']","['315.21875', '249.71875', '1']","['1.3645833333333333', '1.3645833333333333', '0']","['289.29166666666663', '308.3958333333333', '1']","['1.3645833333333333', '1.3645833333333333', '0']","['327.5', '369.8020833333333', '1']",jump_rope
"['230.61458333333331', '38.20833333333333', '1']","['211.51041666666666', '87.33333333333333', '1']","['255.17708333333331', '90.0625', '1']","['204.6875', '143.28125', '1']","['267.4583333333333', '136.45833333333331', '1']","['192.40625', '192.40625', '1']","['278.375', '193.77083333333331', '1']","['223.79166666666666', '180.125', '1']","['251.08333333333331', '176.03125', '1']","['225.15625', '274.28125', '1']","['249.71875', '266.09375', '1']","['229.25', '328.8645833333333', '1']","['246.98958333333331', '326.13541666666663', '1']",jump_rope
"['256.54166666666663', '69.59375', '1']","['233.34375', '114.625', '1']","['281.10416666666663', '111.89583333333333', '1']","['210.14583333333331', '148.73958333333331', '1']","['313.85416666666663', '150.10416666666666', '1']","['176.03125', '158.29166666666666', '1']","['347.96875', '161.02083333333331', '1']","['238.80208333333331', '229.25', '1']","['268.82291666666663', '222.42708333333331', '1']","['245.625', '305.66666666666663', '1']","['278.375', '300.2083333333333', '1']","['252.44791666666666', '343.875', '1']","['272.91666666666663', '345.2395833333333', '1']",jump_rope
"['281.25', '81.75', '1']","['0.75', '0.75', '0']","['300.0', '117.75', '1']","['0.75', '0.75', '0']","['307.5', '153.75', '1']","['263.25', '163.5', '1']","['281.25', '176.25', '1']","['0.75', '0.75', '0']","['296.25', '213.75', '1']","['0.75', '0.75', '0']","['289.5', '264.0', '1']","['0.75', '0.75', '0']","['311.25', '319.5', '1']",jump_rope
"['221.0625', '75.05208333333333', '1']","['204.6875', '106.4375', '1']","['236.07291666666666', '109.16666666666666', '1']","['192.40625', '140.55208333333331', '1']","['242.89583333333331', '146.01041666666666', '1']","['173.30208333333331', '126.90625', '1']","['257.90625', '150.10416666666666', '1']","['208.78125', '171.9375', '1']","['231.97916666666666', '177.39583333333331', '1']","['210.14583333333331', '230.61458333333331', '1']","['227.88541666666666', '234.70833333333331', '1']","['204.6875', '283.8333333333333', '1']","['221.0625', '281.10416666666663', '1']",jump_rope
